,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
5092,2019-07-08,255.802,3.7,21717.171,2.4,2.05,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,13.96,57.35,2922360000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.5082369435681633,Low,Neutral,Stable,-0.48354444248415174,2975.949951171875
5093,2019-07-09,255.802,3.7,21717.171,2.4,2.07,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,14.09,57.57,3033330000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.38360941586748076,Low,Neutral,Stable,0.12365569653400854,2979.6298828125
5094,2019-07-10,255.802,3.7,21717.171,2.4,2.07,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,13.03,60.28,3157800000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,4.7073128365468175,Low,Neutral,Stable,0.45106896075925995,2993.070068359375
5095,2019-07-11,255.802,3.7,21717.171,2.4,2.13,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.93,59.93,3155710000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.5806237558062421,Low,Neutral,Stable,0.22852267383599578,2999.909912109375
5096,2019-07-12,255.802,3.7,21717.171,2.4,2.12,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.39,59.99,2984140000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.10011680293675607,Low,Neutral,Stable,0.4620174547884881,3013.77001953125
5097,2019-07-15,255.802,3.7,21717.171,2.4,2.09,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.68,59.3,2876100000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.1501916986164429,Low,Neutral,Stable,0.017586919155743175,3014.300048828125
5098,2019-07-16,255.802,3.7,21717.171,2.4,2.13,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.86,57.44,3297030000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-3.1365935919055676,Low,Neutral,Stable,-0.3403778522185874,3004.0400390625
5099,2019-07-17,255.802,3.7,21717.171,2.4,2.06,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,13.97,56.5,3185650000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.6364902506963763,Low,Neutral,Stable,-0.6531243569450895,2984.419921875
5100,2019-07-18,255.802,3.7,21717.171,2.4,2.04,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.81,13.53,55.08,3369820000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.513274336283189,Low,Neutral,Stable,0.3581997784064761,2995.110107421875
5101,2019-07-19,255.802,3.7,21717.171,2.4,2.05,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.81,14.45,55.42,3285890000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.6172839506172867,Low,Neutral,Stable,-0.617673452276668,2976.610107421875
5102,2019-07-22,255.802,3.7,21717.171,2.4,2.05,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.81,13.53,55.87,3016200000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8119812342114674,Low,Neutral,Stable,0.2828694915066654,2985.030029296875
5103,2019-07-23,255.802,3.7,21717.171,2.4,2.08,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.81,12.61,56.58,3333810000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.2708072310721352,Low,Neutral,Stable,0.6847482673755456,3005.469970703125
5104,2019-07-24,255.802,3.7,21717.171,2.4,2.05,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.81,12.07,55.9,3433220000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.2018381053375715,Low,Neutral,Stable,0.4688147952890187,3019.56005859375
5105,2019-07-25,255.802,3.7,21717.171,2.4,2.08,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.74,55.88,3657050000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.03577817531305039,Low,Neutral,Stable,-0.5262401280453521,3003.669921875
5106,2019-07-26,255.802,3.7,21717.171,2.4,2.08,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.16,56.04,3260170000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.28632784538296097,Low,Neutral,Stable,0.7387691099234761,3025.860107421875
5107,2019-07-29,255.802,3.7,21717.171,2.4,2.06,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,12.83,56.85,3224490000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.4453961456102782,Low,Neutral,Stable,-0.16161146071345112,3020.969970703125
5108,2019-07-30,255.802,3.7,21717.171,2.4,2.06,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,13.94,58.04,3632770000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.0932277924362364,Low,Neutral,Stable,-0.25786549148275606,3013.179931640625
5109,2019-07-31,255.802,3.7,21717.171,2.4,2.02,14865.4,98.4,102.0057,2532.405,3117.952,1240.0,3.75,16.12,58.53,4626330000.0,Jul,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8442453480358436,Low,Neutral,Stable,-1.0885526112695776,2980.3798828125
5110,2019-08-01,256.036,3.6,21717.171,2.13,1.9,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.75,17.87,53.64,4793810000.0,Aug,2019,0.09147700174354512,0.0,0.5529619115530071,0.0,0.0,10.88709677419355,-8.354689902614043,Low,Neutral,Stable,-0.8998793869673061,2953.56005859375
5111,2019-08-02,256.036,3.6,21717.171,2.13,1.86,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.75,17.61,55.67,3882810000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,3.7844891871737563,Low,Neutral,Stable,-0.7282739927037873,2932.050048828125
5112,2019-08-05,256.036,3.6,21717.171,2.13,1.75,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.75,24.59,54.63,4542850000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.8681516076881621,Low,Neutral,Stable,-2.97778200029859,2844.739990234375
5113,2019-08-06,256.036,3.6,21717.171,2.13,1.73,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.75,20.17,53.6,4156640000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.8854109463664726,Low,Neutral,Stable,1.3017017169932643,2881.77001953125
5114,2019-08-07,256.036,3.6,21717.171,2.13,1.71,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.75,19.49,51.14,4512720000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-4.589552238805972,Low,Neutral,Stable,0.07668762331907164,2883.97998046875
5115,2019-08-08,256.036,3.6,21717.171,2.13,1.72,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,16.91,52.6,4118530000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.8549080954243244,Low,Neutral,Stable,1.8762303409984193,2938.090087890625
5116,2019-08-09,256.036,3.6,21717.171,2.13,1.74,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,17.97,54.41,3356850000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,3.4410646387832644,Low,Neutral,Stable,-0.661660635492356,2918.64990234375
5117,2019-08-12,256.036,3.6,21717.171,2.13,1.65,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,21.09,54.98,3328570000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0476015438338537,Low,Neutral,Stable,-1.2317322177972212,2882.699951171875
5118,2019-08-13,256.036,3.6,21717.171,2.13,1.68,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,17.52,57.05,3857190000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,3.7650054565296465,Low,Neutral,Stable,1.5131688322181258,2926.320068359375
5119,2019-08-14,256.036,3.6,21717.171,2.13,1.59,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,22.1,55.16,4325150000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-3.312883435582825,Low,Neutral,Stable,-2.9292752911742603,2840.60009765625
5120,2019-08-15,256.036,3.6,21717.171,2.13,1.52,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,21.18,54.51,4041720000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.1783901377809936,Low,Neutral,Stable,0.24642680276520945,2847.60009765625
5121,2019-08-16,256.036,3.6,21717.171,2.13,1.55,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,18.47,54.83,3524080000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.5870482480278882,Low,Neutral,Stable,1.4426124657807904,2888.679931640625
5122,2019-08-19,256.036,3.6,21717.171,2.13,1.6,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,16.88,56.24,3221050000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.5715848987780454,Low,Neutral,Stable,1.2105865492430645,2923.64990234375
5123,2019-08-20,256.036,3.6,21717.171,2.13,1.55,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,17.5,56.18,3067710000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.10668563300142431,Low,Neutral,Stable,-0.7914727601131322,2900.510009765625
5124,2019-08-21,256.036,3.6,21717.171,2.13,1.59,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.6,15.8,55.65,3016540000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.9433962264150941,Low,Neutral,Stable,0.8246798595579641,2924.429931640625
5125,2019-08-22,256.036,3.6,21717.171,2.13,1.62,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.55,16.68,55.33,2893660000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.5750224618149113,Low,Neutral,Stable,-0.05060748601761755,2922.949951171875
5126,2019-08-23,256.036,3.6,21717.171,2.13,1.52,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.55,19.87,54.08,3942520000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.259172239291518,Low,Neutral,Stable,-2.5946336754618105,2847.110107421875
5127,2019-08-26,256.036,3.6,21717.171,2.13,1.54,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.55,19.32,53.54,2859790000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.9985207100591698,Low,Neutral,Stable,1.0982987735216332,2878.3798828125
5128,2019-08-27,256.036,3.6,21717.171,2.13,1.49,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.55,20.31,54.99,3537490000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.708255509899149,Low,Neutral,Stable,-0.3203180635808267,2869.159912109375
5129,2019-08-28,256.036,3.6,21717.171,2.13,1.47,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.55,19.35,55.76,3102480000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.4002545917439546,Low,Neutral,Stable,0.6545480165679685,2887.93994140625
5130,2019-08-29,256.036,3.6,21717.171,2.13,1.5,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.58,17.88,56.67,3177150000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.6319942611190852,Low,Neutral,Stable,1.2687291793508804,2924.580078125
5131,2019-08-30,256.036,3.6,21717.171,2.13,1.5,14947.6,89.8,102.7814,2532.405,3117.952,1375.0,3.58,18.98,55.07,3009910000.0,Aug,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.823363331568729,Low,Neutral,Stable,0.06427872591217021,2926.4599609375
5132,2019-09-01,256.43,3.5,21717.171,2.04,1.5,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.58,18.98,55.07,3009910000.0,Sep,2019,0.1538846099767177,0.0,0.6148144183681703,0.0,0.0,-4.654545454545456,0.0,Moderate,Neutral,Stable,0.0,2926.4599609375
5133,2019-09-02,256.43,3.5,21717.171,2.04,1.5,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.58,18.98,55.07,3009910000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Neutral,Stable,0.0,2926.4599609375
5134,2019-09-03,256.43,3.5,21717.171,2.04,1.47,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.58,19.66,53.91,3427830000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.106410023606331,Low,Neutral,Stable,-0.689910050906084,2906.27001953125
5135,2019-09-04,256.43,3.5,21717.171,2.04,1.47,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.58,17.33,56.22,3167900000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,4.284919309961044,Low,Neutral,Stable,1.0842079212828093,2937.780029296875
5136,2019-09-05,256.43,3.5,21717.171,2.04,1.57,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.49,16.27,56.33,3902600000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.1956599075062293,Low,Neutral,Stable,1.300981364226672,2976.0
5137,2019-09-06,256.43,3.5,21717.171,2.04,1.55,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.49,15.0,56.45,3209340000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.2130303568258496,Low,Neutral,Stable,0.09106051537297599,2978.7099609375
5138,2019-09-09,256.43,3.5,21717.171,2.04,1.63,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.49,15.27,57.88,4031120000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.533215234720987,Low,Neutral,Stable,-0.009401025965849463,2978.429931640625
5139,2019-09-10,256.43,3.5,21717.171,2.04,1.72,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.49,15.2,57.37,4393040000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.8811333794056742,Low,Neutral,Stable,0.03223043548219451,2979.389892578125
5140,2019-09-11,256.43,3.5,21717.171,2.04,1.75,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.49,14.61,55.66,3934370000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.980651908663068,Low,Neutral,Stable,0.7229681189480308,3000.929931640625
5141,2019-09-12,256.43,3.5,21717.171,2.04,1.79,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.56,14.22,55.13,3796990000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.9522098454904704,Low,Neutral,Stable,0.2879153101061016,3009.570068359375
5142,2019-09-13,256.43,3.5,21717.171,2.04,1.9,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.56,13.74,54.76,3557010000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.6711409395973256,Low,Neutral,Stable,-0.07244143620946941,3007.389892578125
5143,2019-09-16,256.43,3.5,21717.171,2.04,1.84,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.56,14.67,63.1,4285860000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,15.230094959824703,Low,Neutral,Stable,-0.31355866640028207,2997.9599609375
5144,2019-09-17,256.43,3.5,21717.171,2.04,1.81,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.56,14.44,59.26,3673250000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-6.085578446909667,Low,Neutral,Stable,0.25817523700197853,3005.699951171875
5145,2019-09-18,256.43,3.5,21717.171,2.04,1.8,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.56,13.95,58.19,3458800000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.8056024299696216,Low,Neutral,Stable,0.03426919897555614,3006.72998046875
5146,2019-09-19,256.43,3.5,21717.171,2.04,1.79,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.73,14.05,58.19,3265660000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Neutral,Stable,0.001997472142156731,3006.7900390625
5147,2019-09-20,256.43,3.5,21717.171,2.04,1.74,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.73,15.32,57.92,6103440000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.46399725038666073,Low,Neutral,Stable,-0.48955765157830955,2992.070068359375
5148,2019-09-23,256.43,3.5,21717.171,2.04,1.72,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.73,14.91,58.69,3187250000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.3294198895027476,Low,Neutral,Stable,-0.009693591923765066,2991.780029296875
5149,2019-09-24,256.43,3.5,21717.171,2.04,1.64,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.73,17.05,57.22,3872800000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.50468563639461,Low,Neutral,Stable,-0.8416371322106486,2966.60009765625
5150,2019-09-25,256.43,3.5,21717.171,2.04,1.73,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.73,15.96,56.38,3331200000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.468018175463115,Low,Neutral,Stable,0.6158571742003405,2984.8701171875
5151,2019-09-26,256.43,3.5,21717.171,2.04,1.7,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.64,16.07,56.24,3084910000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.24831500532103146,Low,Neutral,Stable,-0.2428916406865711,2977.6201171875
5152,2019-09-27,256.43,3.5,21717.171,2.04,1.69,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.64,17.22,55.95,3246480000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.5156472261735434,Low,Neutral,Stable,-0.5316352490240539,2961.7900390625
5153,2019-09-30,256.43,3.5,21717.171,2.04,1.68,15039.5,93.2,102.4601,2532.405,3117.952,1311.0,3.64,16.24,54.09,3249130000.0,Sep,2019,0.0,0.0,0.0,0.0,0.0,0.0,-3.324396782841821,Low,Neutral,Stable,0.5047606675254723,2976.739990234375
5154,2019-10-01,257.155,3.6,21933.217,1.83,1.65,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.64,18.56,53.6,3560750000.0,Oct,2019,0.2827282299262768,0.994816497968376,0.8983011403304708,0.19984955013119254,-2.1529516811034988,1.067887109077037,-0.9058975781105594,High,Dovish,Stable,-1.2258373372913245,2940.25
5155,2019-10-02,257.155,3.6,21933.217,1.83,1.6,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.64,20.56,52.67,3914180000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.7350746268656736,Low,Dovish,Stable,-1.7903202985502964,2887.610107421875
5156,2019-10-03,257.155,3.6,21933.217,1.83,1.54,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.65,19.12,52.41,3515130000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.49363964306057273,Low,Dovish,Stable,0.797191259701524,2910.6298828125
5157,2019-10-04,257.155,3.6,21933.217,1.83,1.52,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.65,17.04,52.84,3005600000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8204541118107311,Low,Dovish,Stable,1.4216897585460186,2952.010009765625
5158,2019-10-07,257.155,3.6,21933.217,1.83,1.56,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.65,17.86,52.76,2959050000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.15140045420137804,Low,Dovish,Stable,-0.4478294673592398,2938.7900390625
5159,2019-10-08,257.155,3.6,21933.217,1.83,1.54,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.65,20.28,52.64,3370700000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.22744503411674666,Low,Dovish,Stable,-1.5560819201407838,2893.06005859375
5160,2019-10-09,257.155,3.6,21933.217,1.83,1.59,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.65,18.64,52.63,2735350000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.01899696048631716,Low,Dovish,Stable,0.9104492549941501,2919.39990234375
5161,2019-10-10,257.155,3.6,21933.217,1.83,1.67,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.57,17.57,53.57,3234400000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.7860535816074385,Low,Dovish,Stable,0.6415695380997066,2938.1298828125
5162,2019-10-11,257.155,3.6,21933.217,1.83,1.76,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.57,15.58,54.76,3581320000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,2.221392570468539,Low,Dovish,Stable,1.0938977513132997,2970.27001953125
5163,2019-10-14,257.155,3.6,21933.217,1.83,1.76,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.57,14.57,53.57,2559270000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-2.1731190650109533,Low,Dovish,Stable,-0.13871187334510982,2966.14990234375
5164,2019-10-15,257.155,3.6,21933.217,1.83,1.77,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.57,13.54,52.81,3345090000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.418704498786627,Low,Dovish,Stable,0.9955676641137279,2995.679931640625
5165,2019-10-16,257.155,3.6,21933.217,1.83,1.75,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.57,13.68,53.42,3230320000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.1550842643438752,Low,Dovish,Stable,-0.19995427986508885,2989.68994140625
5166,2019-10-17,257.155,3.6,21933.217,1.83,1.76,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.69,13.79,53.89,3103470000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.8798202920254461,Low,Dovish,Stable,0.27628315736780706,2997.949951171875
5167,2019-10-18,257.155,3.6,21933.217,1.83,1.76,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.69,14.25,53.75,3268970000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.259788457969945,Low,Dovish,Stable,-0.39193449495069643,2986.199951171875
5168,2019-10-21,257.155,3.6,21933.217,1.83,1.8,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.69,14.0,53.28,3271960000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.8744186046511615,Low,Dovish,Stable,0.6871616056117524,3006.719970703125
5169,2019-10-22,257.155,3.6,21933.217,1.83,1.78,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.69,14.46,54.21,3527540000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.745495495495497,Low,Dovish,Stable,-0.3568666378412577,2995.989990234375
5170,2019-10-23,257.155,3.6,21933.217,1.83,1.77,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.69,14.01,55.9,3413600000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,3.1175059952038398,Low,Dovish,Stable,0.28471487971184484,3004.52001953125
5171,2019-10-24,257.155,3.6,21933.217,1.83,1.77,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.75,13.71,56.11,3696510000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.3756708407871123,Low,Dovish,Stable,0.192044635873323,3010.2900390625
5172,2019-10-25,257.155,3.6,21933.217,1.83,1.8,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.75,12.65,56.52,3379060000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.7307075387631423,Low,Dovish,Stable,0.4072700506109195,3022.550048828125
5173,2019-10-28,257.155,3.6,21933.217,1.83,1.85,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.75,13.11,55.6,3524970000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.6277423920736056,Low,Dovish,Stable,0.5581337868471481,3039.419921875
5174,2019-10-29,257.155,3.6,21933.217,1.83,1.84,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.75,13.2,55.34,3594430000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.4676258992805771,Low,Dovish,Stable,-0.08324053147991117,3036.889892578125
5175,2019-10-30,257.155,3.6,21933.217,1.83,1.78,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.75,12.33,54.85,3779660000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854354897000372,Low,Dovish,Stable,0.325337015914573,3046.77001953125
5176,2019-10-31,257.155,3.6,21933.217,1.83,1.69,15174.6,95.5,101.5878,2537.466,3050.824,1325.0,3.78,13.22,54.02,4149310000.0,Oct,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.5132178669097551,Low,Dovish,Stable,-0.3022860563304697,3037.56005859375
5177,2019-11-01,257.879,3.6,21933.217,1.55,1.73,15273.3,96.8,102.1494,2537.466,3050.824,1353.0,3.78,12.3,56.04,3956290000.0,Nov,2019,0.281542260504386,0.0,0.6504290063658935,0.0,0.0,2.1132075471698153,3.739355794150301,High,Dovish,Stable,0.9662312168146059,3066.909912109375
5178,2019-11-04,257.879,3.6,21933.217,1.55,1.79,15273.3,96.8,102.1494,2537.466,3050.824,1353.0,3.78,12.83,56.33,4178040000.0,Nov,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.5174875089221986,Low,Dovish,Stable,0.3704089049704651,3078.27001953125
5179,2019-11-05,257.879,3.6,21933.217,1.55,1.86,15273.3,96.8,102.1494,2537.466,3050.824,1353.0,3.78,13.1,57.04,4490590000.0,Nov,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.2604296112195934,Low,Dovish,Stable,-0.1185699214361291,3074.6201171875
5180,2019-11-06,257.879,3.6,21933.217,1.55,1.81,15273.3,96.8,102.1494,2537.466,3050.824,1353.0,3.78,12.62,56.15,4465510000.0,Nov,2019,0.0,0.0,0.0,0.0,0.0,0.0,-1.5603085553997253,Low,Dovish,Stable,0.07024972279667807,3076.780029296875
5181,2019-11-07,257.879,3.6,21933.217,1.55,1.92,15273.3,96.8,102.1494,2537.466,3050.824,1353.0,3.69,12.73,56.91,4151990000.0,Nov,2019,0.0,0.0,0.0,0.0,0.0,0.0,1.3535173642030163,Low,Dovish,Stable,0.27300951851503275,3085.179931640625
5182,2019-11-08,257.879,3.6,21933.217,1.55,1.94,15273.3,96.8,102.1494,2537.466,3050.824,1353.0,3.69,12.07,57.02,3508160000.0,Nov,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.19328764716219915,Low,Dovish,Stable,0.25606760900243053,3093.080078125
5183,2019-11-11,257.879,3.6,21933.217,1.55,1.94,15273.3,96.8,102.1494,2537.466,3050.824,1353.0,3.69,12.69,57.02,3041120000.0,Nov,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,-0.19624672514313435,3087.010009765625
