,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
6202,2023-09-19,307.374,3.8,27967.697,5.33,4.37,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,14.11,91.16,4443.9501953125,3614880000.0
6203,2023-09-20,307.374,3.8,27967.697,5.33,4.35,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.18,15.14,89.2,4402.2001953125,3308450000.0
6204,2023-09-21,307.374,3.8,27967.697,5.33,4.49,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.19,17.54,89.56,4330.0,3662340000.0
6205,2023-09-22,307.374,3.8,27967.697,5.33,4.44,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.19,17.2,90.0,4320.06005859375,3349570000.0
6206,2023-09-25,307.374,3.8,27967.697,5.33,4.55,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.19,16.9,89.68,4337.43994140625,3195650000.0
6207,2023-09-26,307.374,3.8,27967.697,5.33,4.56,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.19,18.94,91.43,4273.52978515625,3472340000.0
6208,2023-09-27,307.374,3.8,27967.697,5.33,4.61,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.19,18.22,93.67,4274.509765625,3875880000.0
6209,2023-09-28,307.374,3.8,27967.697,5.33,4.59,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.31,17.34,91.65,4299.7001953125,3846230000.0
6210,2023-09-29,307.374,3.8,27967.697,5.33,4.59,20700.1,67.8,103.3081,3062.041,3843.132,1363.0,7.31,17.52,90.77,4288.0498046875,3865960000.0
6211,2023-10-01,307.653,3.9,28296.967,5.33,4.59,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.31,17.52,90.77,4288.0498046875,3865960000.0
6212,2023-10-02,307.653,3.9,28296.967,5.33,4.69,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.31,17.61,88.81,4288.39013671875,3938660000.0
6213,2023-10-03,307.653,3.9,28296.967,5.33,4.81,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.31,19.78,89.26,4229.4501953125,3953830000.0
6214,2023-10-04,307.653,3.9,28296.967,5.33,4.73,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.31,18.58,84.32,4263.75,3777600000.0
6215,2023-10-05,307.653,3.9,28296.967,5.33,4.72,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.49,18.49,82.3,4258.18994140625,3581470000.0
6216,2023-10-06,307.653,3.9,28296.967,5.33,4.78,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.49,17.45,82.83,4308.5,3902030000.0
6217,2023-10-09,307.653,3.9,28296.967,5.33,4.78,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.49,17.7,82.83,4335.66015625,3174630000.0
6218,2023-10-10,307.653,3.9,28296.967,5.33,4.66,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.49,17.03,85.89,4358.240234375,3520240000.0
6219,2023-10-11,307.653,3.9,28296.967,5.33,4.58,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.49,16.09,83.7,4376.9501953125,3601660000.0
6220,2023-10-12,307.653,3.9,28296.967,5.33,4.7,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.57,16.69,82.87,4349.60986328125,3713140000.0
6221,2023-10-13,307.653,3.9,28296.967,5.33,4.63,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.57,19.32,87.67,4327.77978515625,3566560000.0
6222,2023-10-16,307.653,3.9,28296.967,5.33,4.71,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.57,17.21,86.65,4373.6298828125,3409960000.0
6223,2023-10-17,307.653,3.9,28296.967,5.33,4.83,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.57,17.88,86.66,4373.2001953125,3794850000.0
6224,2023-10-18,307.653,3.9,28296.967,5.33,4.91,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.57,19.22,88.35,4314.60009765625,3686030000.0
6225,2023-10-19,307.653,3.9,28296.967,5.33,4.98,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.63,21.4,89.35,4278.0,3969730000.0
6226,2023-10-20,307.653,3.9,28296.967,5.33,4.93,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.63,21.71,89.12,4224.16015625,4004030000.0
6227,2023-10-23,307.653,3.9,28296.967,5.33,4.86,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.63,20.37,85.49,4217.0400390625,3776100000.0
6228,2023-10-24,307.653,3.9,28296.967,5.33,4.83,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.63,18.97,84.58,4247.68017578125,3821820000.0
6229,2023-10-25,307.653,3.9,28296.967,5.33,4.95,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.63,20.19,86.07,4186.77001953125,3869370000.0
6230,2023-10-26,307.653,3.9,28296.967,5.33,4.86,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.79,20.68,83.8,4137.22998046875,4277640000.0
6231,2023-10-27,307.653,3.9,28296.967,5.33,4.84,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.79,21.27,86.04,4117.3701171875,4019500000.0
6232,2023-10-30,307.653,3.9,28296.967,5.33,4.88,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.79,19.75,83.03,4166.81982421875,3911140000.0
6233,2023-10-31,307.653,3.9,28296.967,5.33,4.88,20688.1,63.8,102.5781,3091.748,3882.899,1365.0,7.79,18.14,81.64,4193.7998046875,4249470000.0
6234,2023-11-01,308.087,3.7,28296.967,5.33,4.77,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.79,16.87,81.05,4237.85986328125,4224900000.0
6235,2023-11-02,308.087,3.7,28296.967,5.33,4.67,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.76,15.66,83.04,4317.77978515625,4669780000.0
6236,2023-11-03,308.087,3.7,28296.967,5.33,4.57,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.76,14.91,81.19,4358.33984375,4570960000.0
6237,2023-11-06,308.087,3.7,28296.967,5.33,4.67,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.76,14.89,81.54,4365.97998046875,3656340000.0
6238,2023-11-07,308.087,3.7,28296.967,5.33,4.58,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.76,14.81,77.96,4378.3798828125,3791230000.0
6239,2023-11-08,308.087,3.7,28296.967,5.33,4.49,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.76,14.45,75.85,4382.77978515625,3729510000.0
6240,2023-11-09,308.087,3.7,28296.967,5.33,4.62,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.5,15.29,76.34,4347.35009765625,3900780000.0
6241,2023-11-10,308.087,3.7,28296.967,5.33,4.61,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.5,14.17,76.34,4415.240234375,3665080000.0
6242,2023-11-13,308.087,3.7,28296.967,5.33,4.63,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.5,14.76,78.86,4411.5498046875,3326240000.0
6243,2023-11-14,308.087,3.7,28296.967,5.33,4.44,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.5,14.16,78.9,4495.7001953125,4700350000.0
6244,2023-11-15,308.087,3.7,28296.967,5.33,4.53,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.5,14.18,77.15,4502.8798828125,4347170000.0
6245,2023-11-16,308.087,3.7,28296.967,5.33,4.45,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.44,14.32,73.5,4508.240234375,3964520000.0
6246,2023-11-17,308.087,3.7,28296.967,5.33,4.44,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.44,13.8,76.47,4514.02001953125,3777240000.0
6247,2023-11-20,308.087,3.7,28296.967,5.33,4.42,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.44,13.41,78.1,4547.3798828125,3644790000.0
6248,2023-11-21,308.087,3.7,28296.967,5.33,4.41,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.44,13.35,78.35,4538.18994140625,3511080000.0
6249,2023-11-22,308.087,3.7,28296.967,5.33,4.42,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.29,12.85,76.8,4556.6201171875,3042810000.0
6250,2023-11-23,308.087,3.7,28296.967,5.33,4.42,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.29,12.8,76.8,4556.6201171875,3042810000.0
6251,2023-11-24,308.087,3.7,28296.967,5.33,4.47,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.29,12.46,74.83,4559.33984375,1639500000.0
6252,2023-11-27,308.087,3.7,28296.967,5.33,4.39,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.29,12.69,74.46,4550.43017578125,3403990000.0
6253,2023-11-28,308.087,3.7,28296.967,5.33,4.34,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.29,12.69,76.09,4554.89013671875,3586240000.0
6254,2023-11-29,308.087,3.7,28296.967,5.33,4.27,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.29,12.98,77.56,4550.580078125,4418760000.0
6255,2023-11-30,308.087,3.7,28296.967,5.33,4.37,20706.2,61.3,102.8868,3091.748,3882.899,1510.0,7.22,12.92,75.66,4567.7998046875,5399300000.0
6256,2023-12-01,308.735,3.8,28296.967,5.33,4.22,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.22,12.63,73.7,4594.6298828125,4397120000.0
6257,2023-12-04,308.735,3.8,28296.967,5.33,4.28,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.22,13.08,72.73,4569.77978515625,4369910000.0
6258,2023-12-05,308.735,3.8,28296.967,5.33,4.18,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.22,12.85,71.95,4567.18017578125,3909950000.0
6259,2023-12-06,308.735,3.8,28296.967,5.33,4.12,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.22,12.97,68.98,4549.33984375,4245680000.0
6260,2023-12-07,308.735,3.8,28296.967,5.33,4.14,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.03,13.06,69.0,4585.58984375,3818880000.0
6261,2023-12-08,308.735,3.8,28296.967,5.33,4.23,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.03,12.35,70.87,4604.3701171875,3707010000.0
6262,2023-12-11,308.735,3.8,28296.967,5.33,4.23,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.03,12.63,70.95,4622.43994140625,3823210000.0
6263,2023-12-12,308.735,3.8,28296.967,5.33,4.2,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.03,12.07,68.27,4643.7001953125,3808380000.0
6264,2023-12-13,308.735,3.8,28296.967,5.33,4.04,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,7.03,12.19,69.09,4707.08984375,5063650000.0
6265,2023-12-14,308.735,3.8,28296.967,5.33,3.92,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.95,12.48,71.21,4719.5498046875,6314040000.0
6266,2023-12-15,308.735,3.8,28296.967,5.33,3.91,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.95,12.28,71.05,4719.18994140625,8218980000.0
6267,2023-12-18,308.735,3.8,28296.967,5.33,3.95,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.95,12.56,72.16,4740.56005859375,4060340000.0
6268,2023-12-19,308.735,3.8,28296.967,5.33,3.93,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.95,12.53,73.23,4768.3701171875,4026970000.0
6269,2023-12-20,308.735,3.8,28296.967,5.33,3.86,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.95,13.67,73.87,4698.35009765625,4201320000.0
6270,2023-12-21,308.735,3.8,28296.967,5.33,3.89,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.67,13.65,73.59,4746.75,3431180000.0
6271,2023-12-22,308.735,3.8,28296.967,5.33,3.9,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.67,13.03,73.29,4754.6298828125,3046770000.0
6272,2023-12-25,308.735,3.8,28296.967,5.33,3.9,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.67,13.03,73.29,4754.6298828125,3046770000.0
6273,2023-12-26,308.735,3.8,28296.967,5.33,3.89,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.67,12.99,75.84,4774.75,2513910000.0
6274,2023-12-27,308.735,3.8,28296.967,5.33,3.79,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.67,12.43,74.31,4781.580078125,2748450000.0
6275,2023-12-28,308.735,3.8,28296.967,5.33,3.84,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.61,12.47,72.02,4783.35009765625,2698860000.0
6276,2023-12-29,308.735,3.8,28296.967,5.33,3.88,20759.3,69.7,102.6309,3091.748,3882.899,1568.0,6.61,12.45,71.89,4769.830078125,3126060000.0
6277,2024-01-01,309.794,3.7,28624.069,5.33,3.88,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.61,12.45,71.89,4769.830078125,3126060000.0
6278,2024-01-02,309.794,3.7,28624.069,5.33,3.95,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.61,13.2,70.62,4742.830078125,3743050000.0
6279,2024-01-03,309.794,3.7,28624.069,5.33,3.91,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.61,14.04,72.97,4704.81005859375,3950760000.0
6280,2024-01-04,309.794,3.7,28624.069,5.33,3.99,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.62,14.13,72.38,4688.68017578125,3715480000.0
6281,2024-01-05,309.794,3.7,28624.069,5.33,4.05,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.62,13.35,74.0,4697.240234375,3844370000.0
6282,2024-01-08,309.794,3.7,28624.069,5.33,4.01,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.62,13.08,71.06,4763.5400390625,3742320000.0
6283,2024-01-09,309.794,3.7,28624.069,5.33,4.02,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.62,12.76,72.43,4756.5,3529960000.0
6284,2024-01-10,309.794,3.7,28624.069,5.33,4.04,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.62,12.69,71.57,4783.4501953125,3498680000.0
6285,2024-01-11,309.794,3.7,28624.069,5.33,3.98,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.66,12.44,72.15,4780.240234375,3759890000.0
6286,2024-01-12,309.794,3.7,28624.069,5.33,3.96,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.66,12.7,72.94,4783.830078125,3486340000.0
6287,2024-01-15,309.794,3.7,28624.069,5.33,3.96,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.66,13.25,72.94,4783.830078125,3486340000.0
6288,2024-01-16,309.794,3.7,28624.069,5.33,4.07,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.66,13.84,72.63,4765.97998046875,4260550000.0
6289,2024-01-17,309.794,3.7,28624.069,5.33,4.1,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.66,14.79,72.79,4739.2099609375,3928600000.0
6290,2024-01-18,309.794,3.7,28624.069,5.33,4.14,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.6,14.13,74.32,4780.93994140625,4019000000.0
6291,2024-01-19,309.794,3.7,28624.069,5.33,4.15,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.6,13.3,73.69,4839.81005859375,4287200000.0
6292,2024-01-22,309.794,3.7,28624.069,5.33,4.11,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.6,13.19,75.26,4850.43017578125,4297610000.0
6293,2024-01-23,309.794,3.7,28624.069,5.33,4.14,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.6,12.55,74.72,4864.60009765625,3912800000.0
6294,2024-01-24,309.794,3.7,28624.069,5.33,4.18,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.6,13.14,75.48,4868.5498046875,4330030000.0
6295,2024-01-25,309.794,3.7,28624.069,5.33,4.14,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.69,13.45,77.91,4894.16015625,4020430000.0
6296,2024-01-26,309.794,3.7,28624.069,5.33,4.15,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.69,13.26,78.45,4890.97021484375,3353400000.0
6297,2024-01-29,309.794,3.7,28624.069,5.33,4.08,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.69,13.6,77.25,4927.93017578125,3525160000.0
6298,2024-01-30,309.794,3.7,28624.069,5.33,4.06,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.69,13.31,78.3,4924.97021484375,3836130000.0
6299,2024-01-31,309.794,3.7,28624.069,5.33,3.99,20760.4,79.0,101.483,3125.421,3966.989,1376.0,6.69,14.35,76.28,4845.64990234375,4696120000.0
6300,2024-02-01,311.022,3.9,28624.069,5.33,3.87,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.63,13.88,74.36,4906.18994140625,4386090000.0
6301,2024-02-02,311.022,3.9,28624.069,5.33,4.03,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.63,13.85,72.72,4958.60986328125,3974350000.0
6302,2024-02-05,311.022,3.9,28624.069,5.33,4.17,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.63,13.67,73.21,4942.81005859375,4023640000.0
6303,2024-02-06,311.022,3.9,28624.069,5.33,4.09,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.63,13.06,73.83,4954.22998046875,4440880000.0
6304,2024-02-07,311.022,3.9,28624.069,5.33,4.09,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.63,12.83,74.26,4995.06005859375,4895590000.0
6305,2024-02-08,311.022,3.9,28624.069,5.33,4.15,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.64,12.79,76.67,4997.91015625,4341860000.0
6306,2024-02-09,311.022,3.9,28624.069,5.33,4.17,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.64,12.93,77.26,5026.60986328125,3912990000.0
6307,2024-02-12,311.022,3.9,28624.069,5.33,4.17,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.64,13.93,77.34,5021.83984375,3805740000.0
6308,2024-02-13,311.022,3.9,28624.069,5.33,4.31,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.64,15.85,78.28,4953.169921875,4302190000.0
6309,2024-02-14,311.022,3.9,28624.069,5.33,4.27,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.64,14.38,77.09,5000.6201171875,3845600000.0
6310,2024-02-15,311.022,3.9,28624.069,5.33,4.24,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.77,14.01,78.47,5029.72998046875,4137970000.0
6311,2024-02-16,311.022,3.9,28624.069,5.33,4.3,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.77,14.24,79.65,5005.56982421875,3833270000.0
6312,2024-02-19,311.022,3.9,28624.069,5.33,4.3,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.77,14.71,79.65,5005.56982421875,3833270000.0
6313,2024-02-20,311.022,3.9,28624.069,5.33,4.27,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.77,15.42,78.72,4975.509765625,4034880000.0
6314,2024-02-21,311.022,3.9,28624.069,5.33,4.32,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.77,15.34,78.89,4981.7998046875,3788390000.0
6315,2024-02-22,311.022,3.9,28624.069,5.33,4.33,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.9,14.54,79.64,5087.02978515625,4051710000.0
6316,2024-02-23,311.022,3.9,28624.069,5.33,4.26,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.9,13.75,77.6,5088.7998046875,3672790000.0
6317,2024-02-26,311.022,3.9,28624.069,5.33,4.28,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.9,13.74,78.53,5069.52978515625,3683930000.0
6318,2024-02-27,311.022,3.9,28624.069,5.33,4.31,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.9,13.43,79.8,5078.18017578125,3925950000.0
6319,2024-02-28,311.022,3.9,28624.069,5.33,4.27,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.9,13.84,79.44,5069.759765625,3789370000.0
6320,2024-02-29,311.022,3.9,28624.069,5.33,4.25,20800.7,76.9,102.7267,3125.421,3966.989,1546.0,6.94,13.4,79.22,5096.27001953125,5219740000.0
6321,2024-03-01,312.107,3.9,28624.069,5.33,4.19,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.94,13.11,80.9,5137.080078125,4748110000.0
6322,2024-03-04,312.107,3.9,28624.069,5.33,4.22,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.94,13.49,79.67,5130.9501953125,4758440000.0
6323,2024-03-05,312.107,3.9,28624.069,5.33,4.13,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.94,14.46,79.11,5078.64990234375,4418410000.0
6324,2024-03-06,312.107,3.9,28624.069,5.33,4.11,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.94,14.5,80.08,5104.759765625,4559050000.0
6325,2024-03-07,312.107,3.9,28624.069,5.33,4.09,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.88,14.44,79.81,5157.35986328125,4137980000.0
6326,2024-03-08,312.107,3.9,28624.069,5.33,4.09,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.88,14.74,78.96,5123.68994140625,4208870000.0
6327,2024-03-11,312.107,3.9,28624.069,5.33,4.1,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.88,15.22,78.87,5117.93994140625,3896430000.0
6328,2024-03-12,312.107,3.9,28624.069,5.33,4.16,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.88,13.84,78.51,5175.27001953125,4080510000.0
6329,2024-03-13,312.107,3.9,28624.069,5.33,4.19,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.88,13.75,80.67,5165.31005859375,4282890000.0
6330,2024-03-14,312.107,3.9,28624.069,5.33,4.29,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.74,14.4,82.16,5150.47998046875,4687970000.0
6331,2024-03-15,312.107,3.9,28624.069,5.33,4.31,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.74,14.41,81.94,5117.08984375,7753670000.0
6332,2024-03-18,312.107,3.9,28624.069,5.33,4.34,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.74,14.33,83.68,5149.419921875,4036220000.0
6333,2024-03-19,312.107,3.9,28624.069,5.33,4.3,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.74,13.82,84.39,5178.509765625,4031760000.0
6334,2024-03-20,312.107,3.9,28624.069,5.33,4.27,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.74,13.04,82.79,5224.6201171875,4064850000.0
6335,2024-03-21,312.107,3.9,28624.069,5.33,4.27,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.87,12.92,81.99,5241.52978515625,4207730000.0
6336,2024-03-22,312.107,3.9,28624.069,5.33,4.22,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.87,13.06,81.1,5234.18017578125,3374700000.0
6337,2024-03-25,312.107,3.9,28624.069,5.33,4.25,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.87,13.19,82.41,5218.18994140625,3331360000.0
6338,2024-03-26,312.107,3.9,28624.069,5.33,4.24,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.87,13.24,82.41,5203.580078125,3871790000.0
6339,2024-03-27,312.107,3.9,28624.069,5.33,4.2,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.87,12.78,82.15,5248.490234375,3850500000.0
6340,2024-03-28,312.107,3.9,28624.069,5.33,4.2,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.79,13.01,83.96,5254.35009765625,3998270000.0
6341,2024-03-29,312.107,3.9,28624.069,5.33,4.2,20905.6,79.4,102.5186,3125.421,3966.989,1299.0,6.79,13.01,83.96,5254.35009765625,3998270000.0
6342,2024-04-01,313.016,3.9,29016.714,5.33,4.33,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.79,13.65,84.54,5243.77001953125,3325930000.0
6343,2024-04-02,313.016,3.9,29016.714,5.33,4.36,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.79,14.61,85.95,5205.81005859375,3886590000.0
6344,2024-04-03,313.016,3.9,29016.714,5.33,4.36,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.79,14.33,86.22,5211.490234375,3703250000.0
6345,2024-04-04,313.016,3.9,29016.714,5.33,4.31,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.82,16.35,87.37,5147.2099609375,4075680000.0
6346,2024-04-05,313.016,3.9,29016.714,5.33,4.39,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.82,16.03,87.69,5204.33984375,3386780000.0
6347,2024-04-08,313.016,3.9,29016.714,5.33,4.42,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.82,15.19,87.24,5202.39013671875,3278180000.0
6348,2024-04-09,313.016,3.9,29016.714,5.33,4.36,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.82,14.98,86.04,5209.91015625,3400680000.0
6349,2024-04-10,313.016,3.9,29016.714,5.33,4.55,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.82,15.8,86.98,5160.64013671875,3845930000.0
6350,2024-04-11,313.016,3.9,29016.714,5.33,4.56,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.88,14.91,85.79,5199.06005859375,3509380000.0
6351,2024-04-12,313.016,3.9,29016.714,5.33,4.5,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.88,17.31,86.46,5123.41015625,3963220000.0
6352,2024-04-15,313.016,3.9,29016.714,5.33,4.63,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.88,19.23,86.21,5061.81982421875,3950210000.0
6353,2024-04-16,313.016,3.9,29016.714,5.33,4.67,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.88,18.4,86.15,5051.41015625,4006200000.0
6354,2024-04-17,313.016,3.9,29016.714,5.33,4.59,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,6.88,18.21,83.58,5022.2099609375,3596130000.0
6355,2024-04-18,313.016,3.9,29016.714,5.33,4.64,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,7.1,18.0,83.5,5011.1201171875,3619760000.0
6356,2024-04-19,313.016,3.9,29016.714,5.33,4.62,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,7.1,18.71,83.79,4967.22998046875,3878750000.0
6357,2024-04-22,313.016,3.9,29016.714,5.33,4.62,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,7.1,16.94,83.82,5010.60009765625,3820250000.0
6358,2024-04-23,313.016,3.9,29016.714,5.33,4.61,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,7.1,15.69,84.17,5070.5498046875,3751400000.0
6359,2024-04-24,313.016,3.9,29016.714,5.33,4.65,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,7.1,15.97,84.09,5071.6298828125,3656740000.0
6360,2024-04-25,313.016,3.9,29016.714,5.33,4.7,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,7.17,15.37,84.92,5048.419921875,3958050000.0
6361,2024-04-26,313.016,3.9,29016.714,5.33,4.67,20931.6,77.2,102.3568,3154.321,4061.192,1377.0,7.17,15.03,85.38,5099.9599609375,3604140000.0
